City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Weend Speed
Knysna,0.0,ZA,08/25/18,67.0,-34.04,23.05,62.6,10.29
Nuuk,75.0,GL,08/25/18,65.0,64.17,-51.74,46.4,14.99
Doha,0.0,QA,08/25/18,53.0,25.29,51.53,98.6,8.05
Dzilam Gonzalez,0.0,MX,08/25/18,85.0,21.28,-88.93,84.05,3.6
Filingue,56.0,NE,08/25/18,85.0,14.35,3.32,87.2,7.96
Beaverlodge,90.0,CA,08/25/18,93.0,55.21,-119.43,48.2,3.36
Olden,92.0,NO,08/25/18,100.0,61.84,6.81,39.77,1.48
Keti Bandar,80.0,PK,08/25/18,97.0,24.14,67.45,80.54,16.58
Witham,20.0,GB,08/25/18,39.0,51.8,0.64,66.38,10.29
Laguna,20.0,MX,08/25/18,88.0,27.52,-110.01,80.6,3.38
Lorengau,20.0,PG,08/25/18,100.0,-2.02,147.27,79.82,1.59
Muravlenko,76.0,RU,08/25/18,86.0,63.79,74.5,58.67,7.18
Villa Carlos Paz,0.0,AR,08/25/18,20.0,-31.42,-64.5,55.4,4.7
Suez,0.0,EG,08/25/18,33.0,29.97,32.54,93.5,12.21
Ankang,12.0,CN,08/25/18,78.0,32.73,108.99,68.12,2.48
Tinskoy,0.0,RU,08/25/18,70.0,56.15,96.92,60.92,4.16
Inuvik,75.0,CA,08/25/18,86.0,68.36,-133.71,41.0,2.71
Yeghegnavan,0.0,AM,08/25/18,22.0,39.84,44.63,91.4,1.12
Xichang,92.0,CN,08/25/18,99.0,27.88,102.25,60.02,1.03
Ambon,0.0,FR,08/25/18,60.0,47.55,-2.56,68.0,10.29
San Cristobal,75.0,EC,08/25/18,81.0,-0.39,-78.55,51.8,16.11
Alice Springs,0.0,AU,08/25/18,42.0,-23.7,133.88,44.6,4.7
Dali,92.0,CN,08/25/18,100.0,25.6,100.24,62.27,1.92
Anloga,40.0,GH,08/25/18,83.0,5.79,0.9,80.6,13.87
Whitehorse,75.0,CA,08/25/18,81.0,60.72,-135.06,50.0,5.82
Boa Vista,75.0,BR,08/25/18,59.0,2.82,-60.67,89.6,13.87
Nicolas Bravo,20.0,MX,08/25/18,77.0,24.39,-104.74,59.0,3.15
Goya,0.0,AR,08/25/18,73.0,-29.14,-59.27,57.86,7.07
Derzhavinsk,76.0,KZ,08/25/18,86.0,51.1,66.31,52.55,4.16
Camacha,40.0,PT,08/25/18,69.0,33.08,-16.33,78.8,14.99
Petropavl,92.0,KZ,08/25/18,97.0,54.87,69.13,54.17,7.74
Pagudpud,92.0,PH,08/25/18,100.0,18.56,120.79,78.83,22.73
Nouakchott,0.0,MR,08/25/18,100.0,18.08,-15.98,80.54,13.11
Bassano,68.0,CA,08/25/18,83.0,50.79,-112.47,51.02,4.5
Senno,40.0,RU,08/25/18,88.0,57.76,27.95,66.2,4.47
Verkh-Usugli,56.0,RU,08/25/18,85.0,52.7,115.17,60.74,2.48
Matara,0.0,PE,08/25/18,57.0,-13.74,-72.9,50.0,2.48
Chara,40.0,GR,08/25/18,58.0,39.42,22.43,84.2,13.87
Marzuq,92.0,YE,08/25/18,20.0,14.4,46.47,88.64,4.16
Sawtell,40.0,AU,08/25/18,82.0,-30.38,153.1,55.4,5.82
Karratha,0.0,AU,08/25/18,74.0,-20.74,116.85,52.37,3.94
Isla Vista,90.0,US,08/25/18,100.0,34.41,-119.86,64.04,9.98
Kikwit,36.0,CD,08/25/18,76.0,-5.04,18.82,83.78,4.38
Yumen,80.0,CN,08/25/18,43.0,40.29,97.04,69.02,10.76
Leninskoye,48.0,RU,08/25/18,87.0,54.82,82.85,60.8,4.47
Kaliyaganj,48.0,IN,08/25/18,99.0,25.64,88.33,78.65,0.47
Kadaya,76.0,RU,08/25/18,89.0,50.93,119.29,59.57,2.59
Launceston,90.0,AU,08/25/18,93.0,-41.43,147.14,44.6,10.29
Hamilton,20.0,BM,08/25/18,74.0,32.3,-64.78,86.0,8.05
Tarko-Sale,24.0,RU,08/25/18,77.0,64.92,77.78,59.57,7.07
Pilar,0.0,AR,08/25/18,53.0,-34.46,-58.91,50.0,11.41
Liku,44.0,ID,08/25/18,95.0,-0.73,119.89,79.1,2.48
Tabou,92.0,CI,08/25/18,100.0,4.42,-7.36,77.75,16.13
Porkhov,40.0,RU,08/25/18,88.0,57.77,29.55,66.2,4.47
Orizona,44.0,BR,08/25/18,43.0,-17.03,-48.3,83.87,4.5
Farah,0.0,AF,08/25/18,12.0,32.37,62.11,86.75,14.12
Kars,20.0,TR,08/25/18,23.0,40.61,43.1,84.2,1.12
Faya,40.0,SA,08/25/18,57.0,18.39,42.45,84.2,14.99
Noumea,0.0,NC,08/25/18,77.0,-22.28,166.46,60.8,4.7
Tevaitoa,88.0,PF,08/25/18,97.0,-16.78,-151.5,79.55,7.07
Chopovychi,64.0,UA,08/25/18,41.0,50.83,28.95,82.88,8.19
Teya,20.0,MX,08/25/18,74.0,21.05,-89.07,80.6,3.6
Yining,88.0,CN,08/25/18,68.0,29.04,114.56,77.48,6.4
Leopold,90.0,US,08/25/18,78.0,38.1,-86.58,75.74,14.99
Tura,80.0,IN,08/25/18,90.0,25.52,90.21,81.8,2.15
Byron Bay,75.0,AU,08/25/18,82.0,-28.65,153.62,57.2,5.82
General Pico,0.0,AR,08/25/18,35.0,-35.66,-63.75,56.6,5.17
Koppies,20.0,ZA,08/25/18,27.0,-27.24,27.57,73.79,18.7
Shaunavon,12.0,CA,08/25/18,60.0,49.65,-108.41,53.54,6.62
Lekoni,56.0,GA,08/25/18,89.0,-1.58,14.26,79.1,6.62
Fangshan,0.0,CN,08/25/18,74.0,39.75,116.14,78.8,2.24
Bambanglipuro,0.0,ID,08/25/18,91.0,-7.95,110.28,66.68,2.71
Lakes Entrance,0.0,AU,08/25/18,99.0,-37.88,147.99,44.63,3.49
Gornopravdinsk,36.0,RU,08/25/18,64.0,60.06,69.92,65.24,6.62
Rumphi,44.0,MW,08/25/18,34.0,-11.02,33.86,73.07,5.95
Berezanka,0.0,UA,08/25/18,25.0,46.86,31.39,89.6,6.71
Nalut,0.0,LY,08/25/18,31.0,31.86,10.98,90.08,8.63
Talara,0.0,PE,08/25/18,290.0,-4.58,-81.27,62.6,17.22
Tamandare,0.0,BR,08/25/18,72.0,-8.28,-70.75,87.11,3.71
Suicheng,0.0,CN,08/25/18,80.0,33.9,117.93,74.42,9.42
Ibra,12.0,OM,08/25/18,36.0,22.69,58.55,90.62,0.69
Uvat,8.0,RU,08/25/18,66.0,59.14,68.9,65.78,8.97
Zaragoza,0.0,ES,08/25/18,33.0,41.65,-0.88,78.8,21.92
Dongtai,36.0,CN,08/25/18,83.0,32.85,120.31,78.47,12.55
Grants,90.0,US,08/25/18,73.0,35.15,-107.85,62.6,4.38
Bowen,40.0,AU,08/25/18,93.0,-20.01,148.25,62.6,4.7
Mahajanga,20.0,MG,08/25/18,61.0,-15.72,46.32,80.6,6.93
Esfahan,0.0,IR,08/25/18,15.0,32.66,51.68,93.2,9.17
Saint-Paul-les-Dax,92.0,FR,08/25/18,53.0,43.73,-1.05,71.6,5.82
Gryazi,0.0,RU,08/25/18,22.0,52.5,39.96,79.64,4.38
Raudeberg,40.0,NO,08/25/18,76.0,61.99,5.14,53.6,3.36
Farafangana,0.0,MG,08/25/18,89.0,-22.82,47.83,74.15,9.19
Cedar City,1.0,US,08/25/18,53.0,37.68,-113.06,64.04,3.71
Gewane,68.0,ET,08/25/18,35.0,10.16,40.66,88.28,6.96
Tandalti,24.0,SD,08/25/18,68.0,13.01,31.87,86.21,5.5
Ende,56.0,ID,08/25/18,100.0,-8.84,121.65,77.48,4.16
Pontianak,40.0,ID,08/25/18,94.0,-0.02,109.34,77.0,3.94
Serenje,0.0,ZM,08/25/18,26.0,-13.23,30.22,76.85,10.98
Murphy,1.0,US,08/25/18,76.0,33.02,-96.61,82.94,11.41
Machiques,0.0,VE,08/25/18,60.0,10.06,-72.55,81.8,5.73
Mombetsu,68.0,JP,08/25/18,99.0,44.35,143.35,62.09,19.71
Acari,0.0,BR,08/25/18,37.0,-6.44,-36.64,89.18,13.67
Svetlogorsk,90.0,RU,08/25/18,58.0,53.14,59.15,59.0,13.42
Zharkent,0.0,KZ,08/25/18,52.0,44.17,80.0,56.42,2.71
Balakhta,12.0,RU,08/25/18,82.0,55.38,91.62,58.67,2.71
Mzimba,0.0,MW,08/25/18,44.0,-11.9,33.6,68.75,9.42
Prokudskoye,68.0,RU,08/25/18,87.0,55.01,82.46,60.8,4.47
Banda Aceh,88.0,ID,08/25/18,76.0,5.56,95.32,80.0,6.4
Goderich,100.0,CA,08/25/18,89.0,43.74,-81.71,70.82,17.69
Taksimo,92.0,RU,08/25/18,97.0,56.36,114.84,54.98,2.15
Manadhoo,64.0,MV,08/25/18,100.0,5.77,73.38,82.7,11.1
Boffa,80.0,GN,08/25/18,90.0,10.18,-14.04,81.8,9.64
North Platte,1.0,US,08/25/18,68.0,41.12,-100.77,73.04,4.7
Lokachi,48.0,UA,08/25/18,96.0,50.74,24.65,70.55,10.42
Tavda,36.0,RU,08/25/18,81.0,58.04,65.27,64.52,12.66
Kshenskiy,0.0,RU,08/25/18,24.0,51.85,37.72,80.18,4.61
Yelnya,8.0,RU,08/25/18,56.0,54.58,33.19,74.6,8.63
Shush,20.0,RU,08/25/18,65.0,55.6,89.45,63.44,7.96
Takoradi,88.0,GH,08/25/18,92.0,4.89,-1.75,76.85,9.19
Ust-Kulom,0.0,RU,08/25/18,79.0,61.69,53.69,59.21,3.04
Imbituba,0.0,BR,08/25/18,45.0,-28.24,-48.67,66.2,16.11
Juchipila,0.0,MX,08/25/18,80.0,21.41,-103.12,64.61,3.38
Katsuura,0.0,JP,08/25/18,85.0,33.93,134.5,77.57,4.61
Semey,24.0,KZ,08/25/18,71.0,50.41,80.25,62.81,7.18
Katobu,0.0,ID,08/25/18,92.0,-4.94,122.53,79.46,7.4
Egvekinot,92.0,RU,08/25/18,99.0,66.32,-179.17,41.12,2.59
Nanpara,76.0,IN,08/25/18,93.0,27.87,81.5,78.74,4.38
Kailua,75.0,US,08/25/18,81.0,21.39,-157.74,78.08,11.41
Shelopugino,64.0,RU,08/25/18,89.0,51.65,117.56,59.75,2.48
San Carlos,32.0,VE,08/25/18,86.0,9.66,-68.59,83.06,5.61
Moree,92.0,AU,08/25/18,97.0,-29.46,149.84,53.0,9.64
Nagorsk,0.0,RU,08/25/18,73.0,59.32,50.8,60.74,5.06
Serebryansk,40.0,KZ,08/25/18,49.0,49.68,83.3,69.8,13.42
Tshane,0.0,BW,08/25/18,14.0,-24.02,21.87,83.51,9.42
Tautira,36.0,PF,08/25/18,73.0,-17.73,-149.15,75.2,4.7
Manuk Mangkaw,80.0,PH,08/25/18,100.0,4.8,119.85,83.6,8.97
Bartica,75.0,GY,08/25/18,70.0,6.41,-58.62,86.0,11.41
Storsteinnes,75.0,NO,08/25/18,87.0,69.24,19.23,53.6,20.8
Skjervoy,92.0,NO,08/25/18,92.0,70.03,20.97,54.08,2.93
Wanning,75.0,AT,08/25/18,67.0,48.64,13.53,62.6,8.05
Batticaloa,48.0,LK,08/25/18,100.0,7.71,81.69,78.2,5.17
Ulaangom,36.0,MN,08/25/18,54.0,49.98,92.07,52.55,1.7
Mayna,92.0,RU,08/25/18,92.0,53.0,91.49,58.76,2.04
Kargasok,8.0,RU,08/25/18,90.0,59.06,80.87,57.14,4.5
Fare,88.0,PF,08/25/18,97.0,-16.7,-151.02,79.55,7.07
Bara,80.0,NG,08/25/18,85.0,10.41,10.6,77.48,11.21
Sisimiut,88.0,GL,08/25/18,73.0,66.94,-53.67,43.28,9.42
Severomuysk,92.0,RU,08/25/18,98.0,56.17,113.57,50.66,2.04
Verkhoyansk,0.0,RU,08/25/18,86.0,67.55,133.39,42.92,4.61
Russell,0.0,AR,08/25/18,39.0,-33.01,-68.8,50.0,3.36
Fairfax,90.0,US,08/25/18,74.0,32.96,-81.24,80.6,3.36
Kharp,0.0,RU,08/25/18,73.0,66.82,65.8,54.44,6.73
Xinyu,92.0,CN,08/25/18,97.0,27.8,114.93,74.78,11.1
Sinnamary,12.0,GF,08/25/18,87.0,5.38,-52.96,84.68,10.09
Coahuayana,56.0,MX,08/25/18,74.0,18.62,-100.35,70.37,2.48
Ulaanbaatar,75.0,MN,08/25/18,81.0,47.92,106.92,53.6,8.95
Auki,12.0,NG,08/25/18,95.0,12.18,6.51,78.2,10.2
Wanlaweyn,0.0,SO,08/25/18,58.0,2.62,44.89,82.43,15.12
Douglas,90.0,US,08/25/18,100.0,58.28,-134.39,53.96,6.93
La Asuncion,0.0,EC,08/25/18,64.0,-1.64,-78.74,54.98,3.49
Beberibe,20.0,BR,08/25/18,55.0,-4.18,-38.13,87.8,17.22
Komsomolskiy,0.0,RU,08/25/18,63.0,67.55,63.78,53.27,7.4
Rundu,0.0,NA,08/25/18,12.0,-17.91,19.77,92.42,4.61
Manggar,24.0,ID,08/25/18,91.0,-2.88,108.27,79.46,7.4
Srandakan,0.0,ID,08/25/18,91.0,-7.94,110.25,66.68,2.71
Nouadhibou,0.0,MR,08/25/18,51.0,20.93,-17.03,84.2,17.22
Nagato,20.0,JP,08/25/18,78.0,34.35,131.14,82.4,9.17
Ishigaki,100.0,JP,08/25/18,100.0,24.34,124.16,82.07,21.27
Agboville,92.0,CI,08/25/18,100.0,5.93,-4.21,73.34,4.61
Cassilandia,56.0,BR,08/25/18,72.0,-19.11,-51.73,76.76,5.73
Cordoba,0.0,CO,08/25/18,39.0,5.59,-73.79,66.5,2.48
La Plata,0.0,AR,08/25/18,57.0,-34.92,-57.95,50.0,12.75
La Libertad,0.0,PE,08/25/18,8.0,-16.38,-71.56,66.2,4.7
Arys,0.0,KZ,08/25/18,21.0,42.43,68.8,71.6,6.71
Bull Savanna,0.0,JM,08/25/18,73.0,17.89,-77.59,83.87,5.17
Kandi,88.0,BJ,08/25/18,97.0,11.13,2.93,76.85,8.19
Swan Hill,0.0,AU,08/25/18,85.0,-35.34,143.56,43.91,2.93
Bani,92.0,PH,08/25/18,100.0,15.89,120.27,73.25,8.08
Diego de Almagro,0.0,CL,08/25/18,73.0,-26.39,-70.05,65.69,1.59
Kanashevo,75.0,RU,08/25/18,100.0,55.21,62.07,57.2,11.18
Bressanone,75.0,IT,08/25/18,87.0,46.72,11.66,71.6,1.12
Barreirinha,0.0,BR,08/25/18,46.0,-2.8,-57.07,93.68,5.5
Krasnyy Chikoy,100.0,RU,08/25/18,100.0,50.36,108.75,53.72,2.15
Slupsk,92.0,PL,08/25/18,85.0,54.46,17.03,64.97,7.63
East Hampton,40.0,US,08/25/18,57.0,41.58,-72.5,77.0,4.7
Tabuk,92.0,PH,08/25/18,92.0,17.41,121.44,69.56,1.92
Sandwick,24.0,GB,08/25/18,67.0,54.57,-2.89,57.2,14.99
Marawi,44.0,PH,08/25/18,98.0,8.0,124.29,67.85,1.14
Seydi,20.0,NE,08/25/18,85.0,13.34,7.75,81.35,10.76
Vila Velha,20.0,BR,08/25/18,55.0,-3.71,-38.6,87.8,17.22
Kanchanaburi,100.0,TH,08/25/18,98.0,14.03,99.53,72.44,3.38
Nishihara,1.0,JP,08/25/18,76.0,35.74,139.53,84.2,4.7
Tooele,1.0,US,08/25/18,50.0,40.53,-112.3,71.96,4.05
Rapid Valley,1.0,US,08/25/18,60.0,44.06,-103.15,70.7,14.99
Borbon,90.0,PH,08/25/18,83.0,10.84,124.03,80.6,6.93
Wloszczowa,88.0,PL,08/25/18,99.0,50.85,19.97,63.26,1.59
Valparaiso,90.0,US,08/25/18,86.0,41.47,-87.06,71.6,6.93
Nobres,68.0,BR,08/25/18,70.0,-14.72,-56.34,76.4,12.55
Andreyevo,0.0,RU,08/25/18,49.0,55.95,41.15,74.78,3.6
Guilin,0.0,CN,08/25/18,78.0,25.28,110.29,78.8,4.47
Ejido,0.0,VE,08/25/18,47.0,8.55,-71.24,75.2,1.36
Acapulco,40.0,MX,08/25/18,83.0,16.86,-99.88,78.8,3.36
Yatou,40.0,CM,08/25/18,70.0,3.63,9.81,86.0,5.82
Guane,0.0,CU,08/25/18,85.0,22.2,-84.09,84.77,4.05
Mao,40.0,DO,08/25/18,74.0,19.55,-71.08,87.8,11.41
Isla Mujeres,20.0,MX,08/25/18,70.0,21.23,-86.73,86.0,4.94
Wenling,92.0,CN,08/25/18,100.0,28.38,121.38,77.66,3.71
Van,0.0,TR,08/25/18,51.0,38.51,43.37,80.6,8.05
Tecpan,75.0,GT,08/25/18,68.0,14.76,-90.99,68.0,13.87
Pimenta Bueno,92.0,BR,08/25/18,98.0,-11.68,-61.19,70.01,2.93
North Battleford,90.0,CA,08/25/18,87.0,52.78,-108.3,46.4,12.75
Huanren,12.0,CN,08/25/18,89.0,41.26,125.37,62.0,4.72
Zhigansk,0.0,RU,08/25/18,66.0,66.77,123.37,51.38,6.06
Bundaberg,88.0,AU,08/25/18,100.0,-24.87,152.35,63.89,12.1
Las Vegas,40.0,US,08/25/18,15.0,36.17,-115.15,87.08,8.05
Vanderhoof,56.0,CA,08/25/18,72.0,54.02,-124.02,52.55,5.73
Haines Junction,0.0,CA,08/25/18,96.0,60.75,-137.51,33.83,1.92
Mandera,20.0,ET,08/25/18,27.0,3.94,41.86,93.59,14.23
San Pedro de Ycuamandiyu,0.0,PY,08/25/18,61.0,-24.09,-57.08,62.09,9.08
Melnikovo,44.0,RU,08/25/18,73.0,56.55,84.09,64.52,7.63
Porto Novo,75.0,BR,08/25/18,77.0,-23.68,-45.44,69.8,4.7
Patti,40.0,IT,08/25/18,58.0,38.14,14.96,86.0,6.93
Aquiraz,20.0,BR,08/25/18,55.0,-3.9,-38.39,87.8,17.22
Grafton,64.0,AU,08/25/18,97.0,-29.69,152.93,50.84,1.14
Giurgiu,0.0,RO,08/25/18,27.0,43.9,25.97,89.6,5.82
Ialibu,92.0,PG,08/25/18,99.0,-6.28,143.99,54.17,1.7
Kabompo,0.0,ZM,08/25/18,44.0,-13.6,24.21,80.0,10.09
Ulsteinvik,75.0,NO,08/25/18,67.0,62.35,5.85,57.2,11.41
Cabatuan,68.0,PH,08/25/18,97.0,16.95,121.67,72.62,2.15
Dzhebariki-Khaya,8.0,RU,08/25/18,96.0,62.22,135.8,51.47,2.48
Moron,48.0,VE,08/25/18,72.0,10.49,-68.2,80.63,3.38
Clonakilty,40.0,IE,08/25/18,55.0,51.62,-8.87,60.8,10.29
Nuevo Imperial,8.0,PE,08/25/18,76.0,-13.08,-76.32,63.98,2.37
